symbol,date,time,open,high,low,close,volume
PNB,2016-09-01,11:34:00,127.00,127.15,126.90,127.10,26141
PNB,2016-09-01,11:35:00,127.10,127.20,127.00,127.05,10253
PNB,2016-09-01,11:36:00,127.10,127.10,127.00,127.10,8151
PNB,2016-09-01,11:37:00,127.00,127.10,126.85,126.85,28489
PNB,2016-09-01,11:38:00,126.90,127.00,126.85,126.90,23228
PNB,2016-09-01,11:39:00,126.90,127.00,126.90,127.00,20066
PNB,2016-09-01,11:40:00,127.05,127.05,126.90,127.00,9396
PNB,2016-09-01,11:41:00,127.00,127.00,126.90,126.90,4121
PNB,2016-09-01,11:42:00,126.90,126.95,126.85,126.85,10120
PNB,2016-09-01,11:43:00,126.90,126.95,126.90,126.90,3803
PNB,2016-09-01,11:44:00,126.90,126.95,126.55,126.65,50965
PNB,2016-09-01,11:45:00,126.60,126.75,126.55,126.70,21944
PNB,2016-09-01,11:46:00,126.70,126.75,126.60,126.70,21055
PNB,2016-09-01,11:47:00,126.70,126.75,126.65,126.75,10733
PNB,2016-09-01,11:48:00,126.75,126.75,126.55,126.55,14161
PNB,2016-09-01,11:49:00,126.70,126.90,126.70,126.80,37522
PNB,2016-09-01,11:50:00,126.80,126.80,126.75,126.80,19843
PNB,2016-09-01,11:51:00,126.80,126.90,126.80,126.85,3262
PNB,2016-09-01,11:52:00,126.85,126.90,126.80,126.90,2560
PNB,2016-09-01,11:53:00,126.90,126.90,126.55,126.55,12463
PNB,2016-09-01,11:54:00,126.60,126.60,126.25,126.35,59801
PNB,2016-09-01,11:55:00,126.30,126.50,126.30,126.50,27465
PNB,2016-09-01,11:56:00,126.45,126.55,126.40,126.45,15789
PNB,2016-09-01,11:57:00,126.45,126.45,126.10,126.40,48781
PNB,2016-09-01,11:58:00,126.35,126.45,126.30,126.40,16356
PNB,2016-09-01,11:59:00,126.45,126.60,126.35,126.55,21219
PNB,2016-09-01,12:00:00,126.45,126.55,126.25,126.25,10312
PNB,2016-09-01,12:01:00,126.30,126.45,126.30,126.40,11584
PNB,2016-09-01,12:02:00,126.40,126.65,126.40,126.55,25709
PNB,2016-09-01,12:03:00,126.50,126.60,126.40,126.40,8909
PNB,2016-09-01,12:04:00,126.40,126.60,126.40,126.60,11640
PNB,2016-09-01,12:05:00,126.60,126.70,126.55,126.65,14782
PNB,2016-09-01,12:06:00,126.65,126.70,126.60,126.60,4386
PNB,2016-09-01,12:07:00,126.70,126.70,126.60,126.70,2345
PNB,2016-09-01,12:08:00,126.70,126.90,126.65,126.85,16235
PNB,2016-09-01,12:09:00,126.85,126.90,126.80,126.80,13988
PNB,2016-09-01,12:10:00,126.85,126.90,126.75,126.80,1939
PNB,2016-09-01,12:11:00,126.80,126.80,126.65,126.70,2634
PNB,2016-09-01,12:12:00,126.70,126.80,126.70,126.80,2280
PNB,2016-09-01,12:13:00,126.75,126.80,126.65,126.70,2848
PNB,2016-09-01,12:14:00,126.65,126.75,126.60,126.75,8783
PNB,2016-09-01,12:15:00,126.75,126.75,126.55,126.65,13568
PNB,2016-09-01,12:16:00,126.65,126.75,126.60,126.65,12606
PNB,2016-09-01,12:17:00,126.70,126.75,126.60,126.75,3924
PNB,2016-09-01,12:18:00,126.60,126.70,126.60,126.70,3883
PNB,2016-09-01,12:19:00,126.70,126.70,126.65,126.70,1055
PNB,2016-09-01,12:20:00,126.65,126.70,126.65,126.70,8136
PNB,2016-09-01,12:21:00,126.65,126.65,126.50,126.55,4799
PNB,2016-09-01,12:22:00,126.55,126.60,126.35,126.40,36565
PNB,2016-09-01,12:23:00,126.40,126.65,126.40,126.55,11076
PNB,2016-09-01,12:24:00,126.55,126.85,126.40,126.75,30475
PNB,2016-09-01,12:25:00,126.70,126.90,126.60,126.70,24335
PNB,2016-09-01,12:26:00,126.75,126.75,126.50,126.60,19267
PNB,2016-09-01,12:27:00,126.60,126.60,126.50,126.55,1300
PNB,2016-09-01,12:28:00,126.50,126.65,126.50,126.65,2205
PNB,2016-09-01,12:29:00,126.65,126.80,126.50,126.80,7587
PNB,2016-09-01,12:30:00,126.80,126.80,126.40,126.40,40829
PNB,2016-09-01,12:31:00,126.40,126.70,126.35,126.70,20764
PNB,2016-09-01,12:32:00,126.70,126.75,126.60,126.70,5813
PNB,2016-09-01,12:33:00,126.65,126.80,126.65,126.75,10455
PNB,2016-09-01,12:34:00,126.75,126.75,126.60,126.75,13315
PNB,2016-09-01,12:35:00,126.75,126.85,126.75,126.85,20013
PNB,2016-09-01,12:36:00,126.90,126.90,126.75,126.80,7450
PNB,2016-09-01,12:37:00,126.70,126.90,126.70,126.85,7180
PNB,2016-09-01,12:38:00,126.75,126.85,126.75,126.75,6047
PNB,2016-09-01,12:39:00,126.85,126.85,126.75,126.80,1346
PNB,2016-09-01,12:40:00,126.75,126.90,126.75,126.80,4714
PNB,2016-09-01,12:41:00,126.85,126.85,126.75,126.80,2430
PNB,2016-09-01,12:42:00,126.75,126.80,126.70,126.75,4055
PNB,2016-09-01,12:43:00,126.75,126.80,126.55,126.55,11437
PNB,2016-09-01,12:44:00,126.70,126.75,126.60,126.75,4596
PNB,2016-09-01,12:45:00,126.75,126.75,126.60,126.70,6860
PNB,2016-09-01,12:46:00,126.75,126.80,126.60,126.60,7093
PNB,2016-09-01,12:47:00,126.60,127.00,126.60,127.00,35935
PNB,2016-09-01,12:48:00,126.90,127.35,126.90,127.00,48381
PNB,2016-09-01,12:49:00,127.00,127.15,127.00,127.15,6793
PNB,2016-09-01,12:50:00,127.20,127.25,127.00,127.00,16114
PNB,2016-09-01,12:51:00,127.00,127.05,126.95,126.95,1550
PNB,2016-09-01,12:52:00,127.00,127.05,126.95,126.95,6110
PNB,2016-09-01,12:53:00,127.00,127.10,127.00,127.05,5349
PNB,2016-09-01,12:54:00,127.10,127.10,126.95,127.00,6262
PNB,2016-09-01,12:55:00,127.00,127.10,126.95,127.10,5276
PNB,2016-09-01,12:56:00,127.05,127.45,127.05,127.40,24461
PNB,2016-09-01,12:57:00,127.40,127.50,127.35,127.50,38228
PNB,2016-09-01,12:58:00,127.55,127.70,127.50,127.65,40818
PNB,2016-09-01,12:59:00,127.60,127.70,127.35,127.40,126150
PNB,2016-09-01,13:00:00,127.45,127.45,127.15,127.35,112624
PNB,2016-09-01,13:01:00,127.30,127.40,127.15,127.15,42954
PNB,2016-09-01,13:02:00,127.15,127.20,127.10,127.10,3940
PNB,2016-09-01,13:03:00,127.10,127.20,127.10,127.15,22012
PNB,2016-09-01,13:04:00,127.15,127.25,127.15,127.25,16539
PNB,2016-09-01,13:05:00,127.25,127.25,127.15,127.20,1169
PNB,2016-09-01,13:06:00,127.20,127.25,127.00,127.00,24200
PNB,2016-09-01,13:07:00,127.10,127.25,126.75,126.90,48565
PNB,2016-09-01,13:08:00,126.90,127.10,126.85,127.10,14497
PNB,2016-09-01,13:09:00,127.00,127.10,127.00,127.10,9398
PNB,2016-09-01,13:10:00,127.10,127.15,127.05,127.15,6015
PNB,2016-09-01,13:11:00,127.20,127.35,127.20,127.20,18287
PNB,2016-09-01,13:12:00,127.35,127.45,127.25,127.40,16924
PNB,2016-09-01,13:13:00,127.35,127.35,127.25,127.25,7131
PNB,2016-09-01,13:14:00,127.25,127.30,127.00,127.25,21789
PNB,2016-09-01,13:15:00,127.25,127.25,127.10,127.20,7440
PNB,2016-09-01,13:16:00,127.10,127.15,127.05,127.10,9895
PNB,2016-09-01,13:17:00,127.10,127.15,127.00,127.15,7312
PNB,2016-09-01,13:18:00,127.15,127.20,127.10,127.10,923
PNB,2016-09-01,13:19:00,127.20,127.30,127.10,127.15,3981
PNB,2016-09-01,13:20:00,127.20,127.30,127.20,127.25,11181
PNB,2016-09-01,13:21:00,127.30,127.30,127.20,127.20,2506
PNB,2016-09-01,13:22:00,127.30,127.30,127.25,127.25,3705
PNB,2016-09-01,13:23:00,127.20,127.30,127.15,127.15,949
PNB,2016-09-01,13:24:00,127.15,127.15,127.15,127.15,1
PNB,2016-09-01,13:25:00,127.25,127.25,127.15,127.15,5401
PNB,2016-09-01,13:26:00,127.25,127.25,127.05,127.10,926
PNB,2016-09-01,13:27:00,127.10,127.20,127.10,127.10,653
PNB,2016-09-01,13:28:00,127.10,127.15,127.10,127.15,2051
PNB,2016-09-01,13:29:00,127.20,127.35,127.20,127.25,14271
PNB,2016-09-01,13:30:00,127.20,127.30,127.15,127.25,6448
PNB,2016-09-01,13:31:00,127.25,127.25,127.00,127.15,10559
PNB,2016-09-01,13:32:00,127.15,127.25,127.10,127.15,6776
PNB,2016-09-01,13:33:00,127.10,127.10,127.10,127.10,350
PNB,2016-09-01,13:34:00,127.10,127.15,127.05,127.05,12731
PNB,2016-09-01,13:35:00,127.05,127.20,127.05,127.05,6516
PNB,2016-09-01,13:36:00,127.15,127.20,127.15,127.15,11355
PNB,2016-09-01,13:37:00,127.15,127.30,127.15,127.30,17714
PNB,2016-09-01,13:38:00,127.30,127.35,127.25,127.30,4180
PNB,2016-09-01,13:39:00,127.30,127.50,127.30,127.40,32413
PNB,2016-09-01,13:40:00,127.40,127.45,127.20,127.25,32992
PNB,2016-09-01,13:41:00,127.20,127.45,127.20,127.45,14581
PNB,2016-09-01,13:42:00,127.45,127.50,127.35,127.35,17809
PNB,2016-09-01,13:43:00,127.40,127.45,127.35,127.40,2001
PNB,2016-09-01,13:44:00,127.40,127.45,127.35,127.40,4992
PNB,2016-09-01,13:45:00,127.40,127.45,127.35,127.35,1920
PNB,2016-09-01,13:46:00,127.45,127.45,127.35,127.40,5307
PNB,2016-09-01,13:47:00,127.40,127.45,127.25,127.30,11501
PNB,2016-09-01,13:48:00,127.30,127.35,127.20,127.20,4839
PNB,2016-09-01,13:49:00,127.25,127.55,127.25,127.45,71556
PNB,2016-09-01,13:50:00,127.45,127.65,127.45,127.55,18151
PNB,2016-09-01,13:51:00,127.55,127.60,127.50,127.55,16091
PNB,2016-09-01,13:52:00,127.45,127.50,127.45,127.45,9776
PNB,2016-09-01,13:53:00,127.45,127.55,127.40,127.40,18076
PNB,2016-09-01,13:54:00,127.40,127.40,127.30,127.30,10879
PNB,2016-09-01,13:55:00,127.30,127.35,127.25,127.30,8439
PNB,2016-09-01,13:56:00,127.25,127.35,127.25,127.25,4168
PNB,2016-09-01,13:57:00,127.25,127.45,127.25,127.30,9680
PNB,2016-09-01,13:58:00,127.40,127.45,127.25,127.30,16817
PNB,2016-09-01,13:59:00,127.25,127.35,127.25,127.25,1378
PNB,2016-09-01,14:00:00,127.25,127.35,127.25,127.35,807
PNB,2016-09-01,14:01:00,127.30,127.35,127.30,127.30,1701
PNB,2016-09-01,14:02:00,127.30,127.30,127.25,127.30,1160
PNB,2016-09-01,14:03:00,127.25,127.30,127.25,127.30,2231
PNB,2016-09-01,14:04:00,127.30,127.30,127.10,127.10,11170
PNB,2016-09-01,14:05:00,127.05,127.05,126.85,126.95,61166
PNB,2016-09-01,14:06:00,126.95,126.95,126.60,126.85,37517
PNB,2016-09-01,14:07:00,126.90,127.10,126.90,126.90,28857
PNB,2016-09-01,14:08:00,126.90,127.10,126.90,126.90,23872
PNB,2016-09-01,14:09:00,126.90,127.10,126.90,127.00,2035
PNB,2016-09-01,14:10:00,126.90,127.05,126.90,127.00,9210
PNB,2016-09-01,14:11:00,127.00,127.05,127.00,127.00,1186
PNB,2016-09-01,14:12:00,127.00,127.10,127.00,127.10,13229
PNB,2016-09-01,14:13:00,127.10,127.20,127.10,127.10,15862
PNB,2016-09-01,14:14:00,127.15,127.35,127.15,127.25,9698
PNB,2016-09-01,14:15:00,127.25,127.25,127.20,127.20,4304
PNB,2016-09-01,14:16:00,127.25,127.25,127.05,127.05,12879
PNB,2016-09-01,14:17:00,127.05,127.10,126.95,127.05,20670
PNB,2016-09-01,14:18:00,127.05,127.20,127.05,127.20,9525
PNB,2016-09-01,14:19:00,127.20,127.25,127.20,127.20,2770
PNB,2016-09-01,14:20:00,127.15,127.20,127.05,127.05,3479
PNB,2016-09-01,14:21:00,127.00,127.00,126.95,127.00,1006
PNB,2016-09-01,14:22:00,127.00,127.05,126.80,126.80,18581
PNB,2016-09-01,14:23:00,126.85,126.85,126.55,126.60,48655
PNB,2016-09-01,14:24:00,126.60,126.90,126.60,126.90,23383
PNB,2016-09-01,14:25:00,126.90,126.95,126.70,126.85,8150
PNB,2016-09-01,14:26:00,126.90,126.95,126.80,126.85,7219
PNB,2016-09-01,14:27:00,126.80,127.15,126.80,127.00,18645
PNB,2016-09-01,14:28:00,127.05,127.25,127.05,127.20,10108
PNB,2016-09-01,14:29:00,127.20,127.20,127.00,127.00,12861
PNB,2016-09-01,14:30:00,127.05,127.05,126.90,127.00,3026
PNB,2016-09-01,14:31:00,126.90,126.90,126.70,126.80,10829
PNB,2016-09-01,14:32:00,126.70,126.85,126.70,126.85,8326
PNB,2016-09-01,14:33:00,126.90,126.90,126.75,126.80,2058
PNB,2016-09-01,14:34:00,126.85,126.90,126.80,126.85,8984
PNB,2016-09-01,14:35:00,126.85,127.00,126.85,126.95,8106
PNB,2016-09-01,14:36:00,126.95,127.00,126.80,126.80,2956
PNB,2016-09-01,14:37:00,126.80,126.80,126.75,126.75,10024
PNB,2016-09-01,14:38:00,126.80,126.80,126.65,126.70,7639
PNB,2016-09-01,14:39:00,126.70,126.80,126.65,126.70,10252
PNB,2016-09-01,14:40:00,126.70,126.75,126.65,126.65,22716
PNB,2016-09-01,14:41:00,126.65,126.65,126.40,126.50,60117
PNB,2016-09-01,14:42:00,126.45,126.60,126.40,126.45,20352
PNB,2016-09-01,14:43:00,126.45,126.55,126.40,126.40,12891
PNB,2016-09-01,14:44:00,126.45,126.50,126.30,126.45,54452
PNB,2016-09-01,14:45:00,126.50,126.60,126.45,126.55,29330
PNB,2016-09-01,14:46:00,126.50,126.65,126.50,126.60,26637
PNB,2016-09-01,14:47:00,126.55,126.60,126.40,126.40,26919
PNB,2016-09-01,14:48:00,126.40,126.45,126.20,126.25,37472
PNB,2016-09-01,14:49:00,126.25,126.35,125.95,125.95,93773
PNB,2016-09-01,14:50:00,125.80,126.10,125.80,125.90,61205
PNB,2016-09-01,14:51:00,125.90,126.00,125.90,126.00,37013
PNB,2016-09-01,14:52:00,125.95,126.10,125.95,125.95,16895
PNB,2016-09-01,14:53:00,126.00,126.00,125.60,125.60,75771
PNB,2016-09-01,14:54:00,125.65,125.65,125.50,125.55,75334
PNB,2016-09-01,14:55:00,125.55,125.55,125.35,125.50,75603
PNB,2016-09-01,14:56:00,125.60,125.65,125.40,125.40,48220
PNB,2016-09-01,14:57:00,125.55,125.55,125.45,125.45,38287
PNB,2016-09-01,14:58:00,125.50,125.50,125.00,125.30,190036
PNB,2016-09-01,14:59:00,125.25,125.65,125.20,125.65,66608
PNB,2016-09-01,15:00:00,125.65,125.80,125.55,125.75,26420
PNB,2016-09-01,15:01:00,125.75,125.75,125.45,125.50,40206
PNB,2016-09-01,15:02:00,125.50,125.70,125.45,125.60,29530
PNB,2016-09-01,15:03:00,125.50,125.60,125.45,125.55,13851
