symbol,date,time,open,high,low,close,volume
LT,2018-03-21,10:00:00,1308.00,1308.00,1307.95,1308.00,4162
LT,2018-03-21,10:01:00,1308.00,1308.50,1307.50,1308.50,8197
LT,2018-03-21,10:02:00,1308.50,1308.50,1308.05,1308.45,4950
LT,2018-03-21,10:03:00,1308.50,1308.85,1307.65,1308.55,13127
LT,2018-03-21,10:04:00,1308.55,1309.00,1308.00,1308.75,7630
LT,2018-03-21,10:05:00,1308.55,1309.05,1308.45,1308.55,3840
LT,2018-03-21,10:06:00,1308.55,1308.60,1308.00,1308.05,4876
LT,2018-03-21,10:07:00,1308.35,1308.50,1307.65,1307.65,4127
LT,2018-03-21,10:08:00,1308.45,1308.50,1307.65,1308.35,4862
LT,2018-03-21,10:09:00,1308.40,1308.70,1307.85,1308.50,2838
LT,2018-03-21,10:10:00,1308.50,1308.50,1307.10,1307.80,4455
LT,2018-03-21,10:11:00,1308.00,1308.45,1307.50,1308.25,5954
LT,2018-03-21,10:12:00,1308.30,1308.50,1308.20,1308.30,3378
LT,2018-03-21,10:13:00,1308.30,1308.50,1308.05,1308.35,3929
LT,2018-03-21,10:14:00,1308.35,1308.50,1308.10,1308.50,3324
LT,2018-03-21,10:15:00,1308.45,1308.50,1307.80,1307.95,5505
LT,2018-03-21,10:16:00,1307.95,1308.05,1307.95,1307.95,3130
LT,2018-03-21,10:17:00,1308.00,1308.75,1307.95,1308.50,5698
LT,2018-03-21,10:18:00,1308.50,1308.85,1308.45,1308.80,10326
LT,2018-03-21,10:19:00,1308.85,1312.00,1308.85,1311.90,26008
LT,2018-03-21,10:20:00,1311.60,1312.00,1310.65,1310.75,16560
LT,2018-03-21,10:21:00,1311.00,1312.65,1311.00,1311.95,9784
LT,2018-03-21,10:22:00,1311.95,1312.00,1310.60,1310.95,7973
LT,2018-03-21,10:23:00,1311.00,1311.50,1310.00,1311.00,11110
LT,2018-03-21,10:24:00,1311.35,1312.40,1311.15,1312.35,5523
LT,2018-03-21,10:25:00,1312.40,1313.00,1311.85,1313.00,5549
LT,2018-03-21,10:26:00,1313.00,1313.60,1312.60,1312.70,8598
LT,2018-03-21,10:27:00,1312.95,1313.00,1312.20,1312.85,6799
LT,2018-03-21,10:28:00,1312.85,1312.95,1312.05,1312.50,5676
LT,2018-03-21,10:29:00,1312.50,1312.75,1312.05,1312.50,4378
LT,2018-03-21,10:30:00,1312.50,1312.75,1312.45,1312.50,6384
LT,2018-03-21,10:31:00,1312.50,1312.70,1312.00,1312.60,6501
LT,2018-03-21,10:32:00,1312.40,1312.55,1311.10,1311.95,4606
LT,2018-03-21,10:33:00,1312.00,1312.00,1311.20,1311.65,4075
LT,2018-03-21,10:34:00,1311.55,1311.95,1311.20,1311.80,5123
LT,2018-03-21,10:35:00,1311.80,1311.80,1310.25,1310.55,5744
LT,2018-03-21,10:36:00,1310.55,1311.00,1310.30,1310.95,3362
LT,2018-03-21,10:37:00,1311.00,1312.00,1311.00,1311.70,3616
LT,2018-03-21,10:38:00,1311.90,1312.00,1311.15,1311.95,2943
LT,2018-03-21,10:39:00,1312.00,1312.00,1311.60,1311.95,4545
LT,2018-03-21,10:40:00,1312.00,1312.00,1311.30,1311.70,3371
LT,2018-03-21,10:41:00,1311.80,1311.85,1311.15,1311.25,3316
LT,2018-03-21,10:42:00,1311.85,1312.05,1311.25,1312.05,5008
LT,2018-03-21,10:43:00,1312.00,1312.30,1311.70,1312.00,4653
LT,2018-03-21,10:44:00,1312.00,1312.00,1311.50,1312.00,4008
LT,2018-03-21,10:45:00,1311.80,1311.95,1310.50,1310.55,6430
LT,2018-03-21,10:46:00,1310.55,1311.70,1310.50,1311.65,4608
LT,2018-03-21,10:47:00,1311.40,1311.95,1311.40,1311.90,3220
LT,2018-03-21,10:48:00,1311.95,1312.00,1311.15,1311.45,10610
LT,2018-03-21,10:49:00,1311.95,1312.00,1311.05,1311.90,3516
LT,2018-03-21,10:50:00,1312.00,1312.00,1311.30,1311.95,3601
LT,2018-03-21,10:51:00,1312.00,1312.05,1311.75,1311.75,4361
LT,2018-03-21,10:52:00,1311.95,1312.00,1311.75,1311.75,9021
LT,2018-03-21,10:53:00,1311.75,1312.00,1311.35,1311.60,3701
LT,2018-03-21,10:54:00,1311.85,1312.00,1311.85,1312.00,3505
LT,2018-03-21,10:55:00,1312.00,1312.25,1311.80,1312.20,6564
LT,2018-03-21,10:56:00,1312.25,1312.45,1312.15,1312.40,6429
LT,2018-03-21,10:57:00,1312.45,1312.45,1311.75,1312.35,4260
LT,2018-03-21,10:58:00,1311.95,1312.35,1311.85,1311.95,3757
LT,2018-03-21,10:59:00,1312.00,1312.00,1311.95,1311.95,2790
LT,2018-03-21,11:00:00,1312.00,1312.00,1311.95,1312.00,4143
LT,2018-03-21,11:01:00,1312.00,1312.00,1310.50,1310.75,8609
LT,2018-03-21,11:02:00,1311.00,1312.00,1311.00,1311.55,11557
LT,2018-03-21,11:03:00,1311.75,1311.95,1310.25,1311.00,4243
LT,2018-03-21,11:04:00,1311.00,1312.00,1310.95,1311.40,5200
LT,2018-03-21,11:05:00,1311.35,1312.00,1310.90,1311.95,4724
LT,2018-03-21,11:06:00,1312.00,1312.00,1311.60,1311.95,6125
LT,2018-03-21,11:07:00,1311.90,1311.95,1311.60,1311.95,3364
LT,2018-03-21,11:08:00,1311.95,1312.00,1311.70,1311.70,6485
LT,2018-03-21,11:09:00,1311.95,1311.95,1311.90,1311.95,3735
LT,2018-03-21,11:10:00,1311.95,1311.95,1311.90,1311.95,3899
LT,2018-03-21,11:11:00,1311.95,1311.95,1311.65,1311.65,6858
LT,2018-03-21,11:12:00,1311.90,1312.15,1311.80,1312.15,6876
LT,2018-03-21,11:13:00,1312.10,1312.15,1312.10,1312.15,4222
LT,2018-03-21,11:14:00,1312.10,1312.15,1311.90,1311.95,5954
LT,2018-03-21,11:15:00,1312.00,1312.00,1311.60,1311.95,3921
LT,2018-03-21,11:16:00,1312.00,1312.00,1311.95,1311.95,4851
LT,2018-03-21,11:17:00,1312.00,1312.00,1311.50,1311.50,4177
LT,2018-03-21,11:18:00,1311.50,1311.85,1311.15,1311.20,3716
LT,2018-03-21,11:19:00,1311.50,1311.70,1311.15,1311.60,3998
LT,2018-03-21,11:20:00,1311.65,1311.75,1311.40,1311.70,4606
LT,2018-03-21,11:21:00,1311.80,1311.90,1311.10,1311.65,3857
LT,2018-03-21,11:22:00,1311.75,1311.80,1311.40,1311.45,4441
LT,2018-03-21,11:23:00,1311.70,1311.75,1311.15,1311.20,4146
LT,2018-03-21,11:24:00,1311.60,1311.70,1310.55,1310.95,6086
LT,2018-03-21,11:25:00,1310.95,1310.95,1310.00,1310.50,13795
LT,2018-03-21,11:26:00,1310.00,1310.00,1309.80,1309.95,5364
LT,2018-03-21,11:27:00,1309.85,1309.85,1308.50,1308.85,9968
LT,2018-03-21,11:28:00,1308.90,1309.25,1308.60,1309.05,7989
LT,2018-03-21,11:29:00,1309.15,1309.25,1309.15,1309.25,3303
LT,2018-03-21,11:30:00,1309.25,1310.00,1309.20,1310.00,4639
LT,2018-03-21,11:31:00,1310.00,1310.20,1309.55,1309.95,5066
LT,2018-03-21,11:32:00,1310.00,1310.00,1309.60,1309.95,3701
LT,2018-03-21,11:33:00,1309.95,1310.25,1309.95,1309.95,3827
LT,2018-03-21,11:34:00,1310.00,1310.25,1309.55,1310.00,5061
LT,2018-03-21,11:35:00,1309.95,1310.00,1309.50,1309.60,4482
LT,2018-03-21,11:36:00,1309.65,1309.70,1308.80,1309.60,8196
LT,2018-03-21,11:37:00,1309.65,1309.65,1308.85,1308.90,4349
LT,2018-03-21,11:38:00,1309.00,1309.30,1308.85,1309.00,10617
LT,2018-03-21,11:39:00,1309.00,1309.45,1308.95,1309.00,4166
LT,2018-03-21,11:40:00,1309.00,1309.35,1308.60,1308.60,4083
LT,2018-03-21,11:41:00,1309.00,1309.00,1308.50,1308.70,3859
LT,2018-03-21,11:42:00,1308.85,1308.95,1307.10,1307.50,5908
LT,2018-03-21,11:43:00,1306.45,1307.45,1306.10,1307.45,7615
LT,2018-03-21,11:44:00,1307.20,1307.20,1305.50,1305.75,7463
LT,2018-03-21,11:45:00,1305.75,1306.05,1305.00,1305.20,7266
LT,2018-03-21,11:46:00,1305.70,1305.70,1305.00,1305.50,6215
LT,2018-03-21,11:47:00,1305.60,1306.55,1305.55,1305.85,14388
LT,2018-03-21,11:48:00,1306.00,1306.05,1305.95,1306.00,6441
LT,2018-03-21,11:49:00,1306.00,1307.15,1305.95,1306.70,4712
LT,2018-03-21,11:50:00,1306.70,1307.40,1306.20,1306.25,4283
LT,2018-03-21,11:51:00,1306.70,1307.75,1306.25,1307.75,4266
LT,2018-03-21,11:52:00,1307.75,1307.75,1306.65,1306.65,5063
LT,2018-03-21,11:53:00,1307.00,1307.85,1306.00,1307.45,4323
LT,2018-03-21,11:54:00,1307.40,1307.40,1306.55,1307.15,5617
LT,2018-03-21,11:55:00,1307.00,1307.00,1306.95,1307.00,2929
LT,2018-03-21,11:56:00,1307.00,1307.15,1306.75,1306.95,3930
LT,2018-03-21,11:57:00,1307.00,1307.00,1306.60,1307.00,4066
LT,2018-03-21,11:58:00,1307.00,1307.05,1306.95,1306.95,3789
LT,2018-03-21,11:59:00,1307.00,1307.05,1306.20,1306.90,6386
LT,2018-03-21,12:00:00,1307.00,1307.05,1306.90,1306.95,3946
LT,2018-03-21,12:01:00,1306.95,1307.20,1306.35,1306.65,6921
LT,2018-03-21,12:02:00,1306.80,1307.25,1306.75,1306.90,3498
LT,2018-03-21,12:03:00,1307.00,1307.85,1306.75,1306.95,4936
LT,2018-03-21,12:04:00,1307.00,1307.65,1306.70,1306.70,4967
LT,2018-03-21,12:05:00,1306.75,1306.90,1306.05,1306.05,4783
LT,2018-03-21,12:06:00,1306.05,1306.40,1305.75,1306.40,5326
LT,2018-03-21,12:07:00,1306.65,1307.00,1306.15,1306.90,5309
LT,2018-03-21,12:08:00,1306.90,1307.40,1306.40,1307.40,2958
LT,2018-03-21,12:09:00,1307.45,1307.65,1307.00,1307.00,4819
LT,2018-03-21,12:10:00,1307.10,1308.00,1307.10,1307.90,4922
LT,2018-03-21,12:11:00,1307.90,1308.95,1307.85,1308.90,3392
LT,2018-03-21,12:12:00,1308.95,1309.00,1308.85,1309.00,6938
LT,2018-03-21,12:13:00,1309.00,1309.00,1308.85,1308.85,7576
LT,2018-03-21,12:14:00,1308.90,1309.00,1307.80,1309.00,3546
LT,2018-03-21,12:15:00,1309.00,1309.00,1308.25,1309.00,4518
LT,2018-03-21,12:16:00,1309.00,1309.75,1308.95,1309.65,4742
LT,2018-03-21,12:17:00,1309.65,1310.00,1309.50,1309.50,16969
LT,2018-03-21,12:18:00,1309.70,1309.80,1309.00,1309.65,4163
LT,2018-03-21,12:19:00,1309.85,1309.95,1309.50,1309.80,3851
LT,2018-03-21,12:20:00,1309.80,1310.00,1309.25,1309.90,4098
LT,2018-03-21,12:21:00,1309.90,1310.00,1308.55,1308.65,16435
LT,2018-03-21,12:22:00,1309.00,1309.00,1308.65,1308.95,3833
LT,2018-03-21,12:23:00,1308.90,1309.00,1308.90,1308.95,10428
LT,2018-03-21,12:24:00,1309.00,1309.85,1308.95,1309.75,3783
LT,2018-03-21,12:25:00,1309.90,1309.90,1308.95,1309.50,3805
LT,2018-03-21,12:26:00,1309.60,1310.00,1308.75,1309.00,6049
LT,2018-03-21,12:27:00,1309.00,1309.00,1307.55,1307.55,6418
LT,2018-03-21,12:28:00,1307.70,1308.00,1307.70,1308.00,4455
LT,2018-03-21,12:29:00,1308.00,1308.00,1306.20,1306.95,4893
LT,2018-03-21,12:30:00,1307.00,1307.00,1306.95,1306.95,4017
LT,2018-03-21,12:31:00,1306.95,1307.00,1306.55,1307.00,5926
LT,2018-03-21,12:32:00,1307.00,1307.00,1305.75,1306.00,5067
LT,2018-03-21,12:33:00,1306.00,1306.90,1305.60,1305.70,4018
LT,2018-03-21,12:34:00,1306.00,1306.00,1305.65,1305.95,3554
LT,2018-03-21,12:35:00,1305.95,1305.95,1303.85,1304.00,20827
LT,2018-03-21,12:36:00,1303.95,1304.00,1303.00,1304.00,7143
LT,2018-03-21,12:37:00,1303.80,1304.95,1303.50,1304.55,5684
LT,2018-03-21,12:38:00,1304.80,1305.00,1304.40,1304.90,4184
LT,2018-03-21,12:39:00,1305.00,1305.85,1304.95,1305.80,5029
LT,2018-03-21,12:40:00,1305.85,1305.85,1304.90,1305.10,5288
LT,2018-03-21,12:41:00,1305.15,1306.60,1305.15,1306.35,4835
LT,2018-03-21,12:42:00,1306.60,1307.00,1306.15,1306.15,6088
LT,2018-03-21,12:43:00,1306.15,1306.90,1305.90,1306.85,4019
LT,2018-03-21,12:44:00,1306.90,1307.00,1306.00,1306.20,4903
LT,2018-03-21,12:45:00,1306.10,1306.10,1304.50,1305.80,5396
LT,2018-03-21,12:46:00,1306.00,1306.00,1304.95,1305.60,4647
LT,2018-03-21,12:47:00,1305.55,1305.95,1305.55,1305.90,5242
LT,2018-03-21,12:48:00,1305.90,1305.95,1305.85,1305.90,9031
LT,2018-03-21,12:49:00,1305.95,1306.00,1305.85,1305.90,5403
LT,2018-03-21,12:50:00,1305.95,1305.95,1305.50,1305.65,4081
LT,2018-03-21,12:51:00,1305.65,1306.00,1305.65,1306.00,3576
LT,2018-03-21,12:52:00,1306.00,1306.00,1305.95,1306.00,3378
LT,2018-03-21,12:53:00,1306.00,1307.40,1305.95,1307.35,5225
LT,2018-03-21,12:54:00,1307.40,1308.00,1306.60,1307.00,6115
LT,2018-03-21,12:55:00,1307.00,1307.40,1306.85,1307.00,4739
LT,2018-03-21,12:56:00,1307.00,1307.10,1306.80,1307.00,3941
LT,2018-03-21,12:57:00,1307.00,1307.05,1306.75,1307.00,4367
LT,2018-03-21,12:58:00,1306.95,1307.05,1305.05,1305.05,5124
LT,2018-03-21,12:59:00,1305.35,1306.20,1305.35,1305.95,5114
LT,2018-03-21,13:00:00,1306.00,1306.00,1304.90,1305.20,5291
LT,2018-03-21,13:01:00,1305.25,1305.25,1304.55,1305.00,7522
LT,2018-03-21,13:02:00,1304.90,1305.40,1304.30,1304.45,6053
LT,2018-03-21,13:03:00,1305.00,1306.90,1304.55,1306.90,5195
LT,2018-03-21,13:04:00,1307.00,1307.45,1306.75,1307.00,5219
LT,2018-03-21,13:05:00,1307.00,1307.50,1306.75,1307.50,5331
LT,2018-03-21,13:06:00,1307.50,1307.95,1307.00,1307.60,4652
LT,2018-03-21,13:07:00,1307.60,1308.60,1307.60,1308.00,6846
LT,2018-03-21,13:08:00,1307.90,1309.00,1307.90,1309.00,6827
LT,2018-03-21,13:09:00,1308.95,1309.90,1308.95,1309.80,6831
LT,2018-03-21,13:10:00,1309.85,1309.95,1309.75,1309.85,9704
LT,2018-03-21,13:11:00,1309.75,1310.00,1309.75,1310.00,9143
LT,2018-03-21,13:12:00,1310.00,1310.00,1309.75,1310.00,7187
LT,2018-03-21,13:13:00,1309.95,1310.00,1309.90,1309.95,5497
LT,2018-03-21,13:14:00,1310.00,1310.00,1308.85,1308.95,10481
LT,2018-03-21,13:15:00,1309.00,1309.05,1308.25,1308.55,6624
LT,2018-03-21,13:16:00,1308.55,1308.55,1307.35,1307.95,6364
LT,2018-03-21,13:17:00,1307.90,1308.50,1307.90,1308.00,7657
LT,2018-03-21,13:18:00,1308.00,1308.05,1307.95,1308.05,9748
LT,2018-03-21,13:19:00,1308.05,1308.05,1307.35,1307.65,4857
LT,2018-03-21,13:20:00,1307.70,1309.00,1307.65,1309.00,9461
LT,2018-03-21,13:21:00,1309.00,1309.80,1308.95,1309.75,7000
LT,2018-03-21,13:22:00,1309.85,1309.95,1309.50,1309.95,6581
LT,2018-03-21,13:23:00,1310.00,1310.00,1309.25,1309.70,6193
LT,2018-03-21,13:24:00,1309.75,1309.90,1308.05,1308.60,7129
LT,2018-03-21,13:25:00,1308.60,1309.35,1307.80,1308.50,8833
LT,2018-03-21,13:26:00,1308.45,1308.50,1307.85,1308.50,12948
LT,2018-03-21,13:27:00,1308.50,1308.50,1308.25,1308.45,7185
LT,2018-03-21,13:28:00,1308.25,1309.90,1308.25,1309.90,22048
LT,2018-03-21,13:29:00,1310.00,1310.00,1309.10,1309.70,8385
LT,2018-03-21,13:30:00,1309.70,1310.00,1309.65,1310.00,7728
LT,2018-03-21,13:31:00,1310.00,1310.00,1309.50,1309.85,14188
LT,2018-03-21,13:32:00,1309.95,1310.50,1309.85,1310.10,11552
LT,2018-03-21,13:33:00,1310.00,1310.10,1309.65,1309.85,7598
LT,2018-03-21,13:34:00,1309.85,1309.85,1309.80,1309.85,9489
LT,2018-03-21,13:35:00,1309.85,1309.85,1309.20,1309.50,9431
LT,2018-03-21,13:36:00,1309.40,1309.40,1308.50,1308.90,6780
LT,2018-03-21,13:37:00,1308.90,1308.90,1308.70,1308.85,4974
LT,2018-03-21,13:38:00,1308.85,1309.00,1308.70,1308.90,6858
LT,2018-03-21,13:39:00,1308.90,1308.90,1308.10,1308.35,9585
LT,2018-03-21,13:40:00,1308.50,1308.50,1307.60,1308.00,6938
LT,2018-03-21,13:41:00,1308.00,1308.40,1307.00,1307.40,7798
LT,2018-03-21,13:42:00,1308.40,1308.40,1307.65,1308.30,7468
LT,2018-03-21,13:43:00,1308.30,1308.55,1307.45,1307.65,8452
LT,2018-03-21,13:44:00,1308.00,1308.00,1307.20,1308.00,5072
LT,2018-03-21,13:45:00,1308.00,1310.00,1307.95,1310.00,5948
LT,2018-03-21,13:46:00,1309.95,1310.00,1309.30,1309.80,9074
LT,2018-03-21,13:47:00,1309.70,1310.25,1309.70,1310.00,11013
LT,2018-03-21,13:48:00,1310.25,1310.25,1310.00,1310.15,5394
LT,2018-03-21,13:49:00,1310.25,1310.40,1310.00,1310.35,7464
LT,2018-03-21,13:50:00,1310.40,1310.50,1309.70,1309.70,7830
LT,2018-03-21,13:51:00,1309.75,1310.50,1309.75,1310.50,7190
LT,2018-03-21,13:52:00,1311.00,1311.40,1308.90,1310.00,12902
LT,2018-03-21,13:53:00,1310.00,1310.65,1309.55,1310.65,8091
LT,2018-03-21,13:54:00,1310.30,1311.60,1310.30,1311.40,10367
LT,2018-03-21,13:55:00,1311.75,1311.75,1310.00,1311.70,7454
LT,2018-03-21,13:56:00,1311.35,1311.35,1309.15,1309.75,8746
LT,2018-03-21,13:57:00,1309.85,1310.00,1309.85,1310.00,7362
LT,2018-03-21,13:58:00,1310.00,1310.00,1308.55,1308.85,13702
LT,2018-03-21,13:59:00,1309.00,1309.40,1308.60,1309.30,6723
LT,2018-03-21,14:00:00,1309.40,1309.90,1309.30,1309.90,6786
LT,2018-03-21,14:01:00,1309.90,1309.90,1309.45,1309.50,10946
LT,2018-03-21,14:02:00,1309.40,1309.50,1307.00,1307.70,17017
LT,2018-03-21,14:03:00,1307.75,1307.75,1304.85,1304.95,24559
LT,2018-03-21,14:04:00,1305.00,1305.00,1304.95,1305.00,13745
LT,2018-03-21,14:05:00,1305.00,1306.80,1304.20,1304.75,18976
LT,2018-03-21,14:06:00,1304.65,1305.00,1304.00,1304.35,8783
LT,2018-03-21,14:07:00,1304.85,1305.90,1304.35,1304.95,8647
LT,2018-03-21,14:08:00,1305.00,1305.00,1304.90,1305.00,9161
LT,2018-03-21,14:09:00,1304.95,1305.00,1304.75,1304.95,10323
LT,2018-03-21,14:10:00,1304.75,1305.05,1304.50,1304.65,7070
LT,2018-03-21,14:11:00,1304.70,1305.95,1304.70,1305.90,6190
LT,2018-03-21,14:12:00,1306.20,1306.35,1304.85,1305.05,8762
LT,2018-03-21,14:13:00,1305.20,1306.00,1303.60,1303.85,10802
LT,2018-03-21,14:14:00,1304.00,1304.75,1303.00,1304.35,9964
LT,2018-03-21,14:15:00,1304.40,1305.80,1304.00,1305.80,6971
LT,2018-03-21,14:16:00,1305.80,1306.45,1303.60,1305.95,11902
LT,2018-03-21,14:17:00,1306.00,1306.00,1303.35,1305.70,15688
LT,2018-03-21,14:18:00,1305.70,1305.80,1303.75,1304.95,7057
LT,2018-03-21,14:19:00,1305.05,1307.00,1305.05,1306.90,9049
LT,2018-03-21,14:20:00,1306.90,1309.50,1306.90,1309.50,7359
LT,2018-03-21,14:21:00,1309.45,1309.50,1307.50,1307.65,10943
LT,2018-03-21,14:22:00,1307.95,1309.10,1307.95,1309.05,7265
LT,2018-03-21,14:23:00,1309.05,1309.85,1309.05,1309.80,5265
LT,2018-03-21,14:24:00,1309.60,1310.00,1309.50,1309.50,15360
LT,2018-03-21,14:25:00,1309.00,1309.55,1307.10,1307.60,8519
LT,2018-03-21,14:26:00,1307.80,1309.95,1307.80,1309.95,5021
LT,2018-03-21,14:27:00,1309.90,1310.40,1307.40,1308.00,15768
LT,2018-03-21,14:28:00,1308.75,1309.25,1308.00,1308.90,8007
LT,2018-03-21,14:29:00,1309.00,1309.00,1307.55,1308.60,8538
LT,2018-03-21,14:30:00,1308.35,1309.10,1308.35,1309.10,4292
LT,2018-03-21,14:31:00,1308.90,1309.70,1308.90,1309.70,7737
LT,2018-03-21,14:32:00,1309.65,1309.65,1308.15,1308.15,11923
LT,2018-03-21,14:33:00,1308.15,1308.75,1308.15,1308.65,6704
LT,2018-03-21,14:34:00,1308.60,1308.65,1308.05,1308.60,5823
LT,2018-03-21,14:35:00,1308.60,1309.25,1308.50,1309.10,10122
LT,2018-03-21,14:36:00,1308.55,1309.50,1308.55,1309.35,6898
LT,2018-03-21,14:37:00,1309.35,1309.50,1307.50,1307.50,8757
LT,2018-03-21,14:38:00,1307.80,1309.40,1307.50,1309.05,8729
LT,2018-03-21,14:39:00,1309.00,1309.40,1307.25,1307.55,8450
LT,2018-03-21,14:40:00,1307.70,1308.70,1307.05,1308.70,9540
LT,2018-03-21,14:41:00,1308.75,1308.75,1307.10,1307.65,7719
LT,2018-03-21,14:42:00,1307.60,1308.05,1307.10,1308.05,8338
LT,2018-03-21,14:43:00,1308.00,1308.85,1307.30,1308.00,10417
LT,2018-03-21,14:44:00,1308.00,1308.75,1308.00,1308.60,7445
LT,2018-03-21,14:45:00,1308.75,1309.25,1308.50,1309.25,9102
LT,2018-03-21,14:46:00,1309.00,1309.00,1307.05,1308.80,8902
LT,2018-03-21,14:47:00,1308.50,1309.50,1308.50,1309.50,7500
LT,2018-03-21,14:48:00,1309.45,1309.50,1307.55,1308.85,10003
LT,2018-03-21,14:49:00,1308.80,1309.15,1307.25,1308.30,10470
LT,2018-03-21,14:50:00,1308.10,1309.00,1308.10,1308.80,8461
LT,2018-03-21,14:51:00,1308.70,1309.15,1308.20,1308.95,6535
LT,2018-03-21,14:52:00,1309.00,1309.50,1309.00,1309.50,7973
LT,2018-03-21,14:53:00,1309.45,1310.00,1309.00,1309.45,13552
LT,2018-03-21,14:54:00,1309.65,1310.00,1308.85,1310.00,10009
LT,2018-03-21,14:55:00,1310.00,1310.00,1309.95,1310.00,7605
LT,2018-03-21,14:56:00,1310.00,1310.00,1309.95,1309.95,6509
LT,2018-03-21,14:57:00,1310.00,1311.00,1308.70,1309.00,19635
LT,2018-03-21,14:58:00,1309.70,1310.45,1309.35,1310.45,9274
LT,2018-03-21,14:59:00,1310.75,1311.00,1310.00,1311.00,10412
LT,2018-03-21,15:00:00,1311.00,1311.00,1308.55,1308.55,12344
LT,2018-03-21,15:01:00,1309.00,1310.70,1308.65,1310.70,9018
LT,2018-03-21,15:02:00,1310.30,1310.35,1308.00,1308.40,15238
LT,2018-03-21,15:03:00,1308.35,1309.20,1308.35,1309.20,8456
LT,2018-03-21,15:04:00,1309.10,1309.90,1309.10,1309.90,7591
LT,2018-03-21,15:05:00,1309.90,1310.50,1309.90,1310.00,15442
LT,2018-03-21,15:06:00,1310.00,1310.00,1308.90,1308.90,11753
LT,2018-03-21,15:07:00,1308.90,1309.90,1308.90,1309.75,6620
LT,2018-03-21,15:08:00,1309.80,1310.45,1309.80,1309.95,15760
LT,2018-03-21,15:09:00,1310.00,1310.05,1309.90,1310.00,5892
LT,2018-03-21,15:10:00,1310.05,1310.05,1309.95,1309.95,13609
LT,2018-03-21,15:11:00,1310.00,1310.30,1309.95,1309.95,9793
LT,2018-03-21,15:12:00,1309.95,1310.75,1309.95,1310.60,10582
