symbol,date,time,open,high,low,close,volume
HINDUNILVR,2018-03-21,09:56:00,1307.00,1308.10,1307.00,1307.65,902
HINDUNILVR,2018-03-21,09:57:00,1308.00,1308.25,1308.00,1308.10,3787
HINDUNILVR,2018-03-21,09:58:00,1308.00,1308.90,1308.00,1308.90,2284
HINDUNILVR,2018-03-21,09:59:00,1309.00,1309.50,1309.00,1309.50,816
HINDUNILVR,2018-03-21,10:00:00,1309.70,1309.70,1309.60,1309.70,1830
HINDUNILVR,2018-03-21,10:01:00,1309.65,1310.50,1309.65,1310.50,4774
HINDUNILVR,2018-03-21,10:02:00,1310.50,1310.70,1310.50,1310.65,1269
HINDUNILVR,2018-03-21,10:03:00,1310.65,1313.25,1310.60,1310.60,12145
HINDUNILVR,2018-03-21,10:04:00,1310.60,1311.85,1310.60,1311.45,1184
HINDUNILVR,2018-03-21,10:05:00,1311.45,1311.70,1310.65,1311.25,860
HINDUNILVR,2018-03-21,10:06:00,1311.60,1311.65,1311.00,1311.05,1822
HINDUNILVR,2018-03-21,10:07:00,1311.05,1311.40,1311.05,1311.15,654
HINDUNILVR,2018-03-21,10:08:00,1311.15,1311.55,1311.00,1311.25,3403
HINDUNILVR,2018-03-21,10:09:00,1311.15,1311.60,1311.15,1311.55,817
HINDUNILVR,2018-03-21,10:10:00,1311.55,1311.60,1310.50,1310.55,2179
HINDUNILVR,2018-03-21,10:11:00,1310.60,1310.85,1310.50,1310.65,2073
HINDUNILVR,2018-03-21,10:12:00,1310.65,1311.00,1310.65,1311.00,745
HINDUNILVR,2018-03-21,10:13:00,1310.95,1311.85,1310.95,1311.70,2463
HINDUNILVR,2018-03-21,10:14:00,1311.70,1312.90,1311.70,1312.60,3289
HINDUNILVR,2018-03-21,10:15:00,1312.60,1312.95,1312.60,1312.80,1586
HINDUNILVR,2018-03-21,10:16:00,1312.80,1313.25,1312.80,1313.20,1933
HINDUNILVR,2018-03-21,10:17:00,1313.20,1314.40,1313.20,1314.40,3977
HINDUNILVR,2018-03-21,10:18:00,1314.40,1316.00,1314.40,1315.50,3910
HINDUNILVR,2018-03-21,10:19:00,1315.50,1315.50,1312.30,1312.30,5413
HINDUNILVR,2018-03-21,10:20:00,1312.25,1314.10,1312.25,1314.10,3105
HINDUNILVR,2018-03-21,10:21:00,1314.05,1315.70,1314.05,1314.80,3403
HINDUNILVR,2018-03-21,10:22:00,1314.80,1316.05,1314.80,1315.80,2989
HINDUNILVR,2018-03-21,10:23:00,1315.90,1316.05,1315.50,1316.05,1694
HINDUNILVR,2018-03-21,10:24:00,1316.05,1316.35,1315.30,1316.05,3123
HINDUNILVR,2018-03-21,10:25:00,1315.55,1315.95,1315.05,1315.80,1626
HINDUNILVR,2018-03-21,10:26:00,1316.00,1316.00,1313.95,1314.55,3234
HINDUNILVR,2018-03-21,10:27:00,1314.55,1315.85,1314.55,1315.15,2700
HINDUNILVR,2018-03-21,10:28:00,1315.60,1315.90,1315.50,1315.85,1416
HINDUNILVR,2018-03-21,10:29:00,1315.90,1315.90,1315.10,1315.30,2991
HINDUNILVR,2018-03-21,10:30:00,1315.30,1315.70,1314.75,1315.05,1893
HINDUNILVR,2018-03-21,10:31:00,1315.50,1315.50,1315.00,1315.40,1744
HINDUNILVR,2018-03-21,10:32:00,1315.10,1315.50,1315.10,1315.50,2466
HINDUNILVR,2018-03-21,10:33:00,1315.40,1315.50,1315.30,1315.35,3333
HINDUNILVR,2018-03-21,10:34:00,1315.45,1315.55,1314.20,1314.35,3801
HINDUNILVR,2018-03-21,10:35:00,1315.05,1315.20,1314.40,1315.20,2322
HINDUNILVR,2018-03-21,10:36:00,1315.20,1315.25,1314.85,1315.20,1117
HINDUNILVR,2018-03-21,10:37:00,1315.25,1315.25,1314.30,1315.25,1677
HINDUNILVR,2018-03-21,10:38:00,1315.50,1315.50,1315.10,1315.30,2913
HINDUNILVR,2018-03-21,10:39:00,1315.35,1315.50,1314.75,1314.95,1645
HINDUNILVR,2018-03-21,10:40:00,1315.00,1315.00,1312.50,1313.00,3949
HINDUNILVR,2018-03-21,10:41:00,1313.30,1314.80,1313.30,1314.50,4932
HINDUNILVR,2018-03-21,10:42:00,1314.50,1315.00,1312.95,1314.70,1876
HINDUNILVR,2018-03-21,10:43:00,1314.75,1314.95,1314.70,1314.90,1267
HINDUNILVR,2018-03-21,10:44:00,1314.90,1315.00,1314.90,1315.00,2721
HINDUNILVR,2018-03-21,10:45:00,1314.95,1315.00,1314.40,1314.45,3218
HINDUNILVR,2018-03-21,10:46:00,1314.45,1314.70,1312.80,1313.90,6547
HINDUNILVR,2018-03-21,10:47:00,1314.00,1315.00,1314.00,1314.90,2277
HINDUNILVR,2018-03-21,10:48:00,1314.90,1315.00,1314.05,1314.95,1802
HINDUNILVR,2018-03-21,10:49:00,1314.95,1314.95,1314.00,1314.20,1619
HINDUNILVR,2018-03-21,10:50:00,1314.15,1315.00,1314.15,1314.95,1561
HINDUNILVR,2018-03-21,10:51:00,1314.95,1315.00,1314.95,1315.00,2897
HINDUNILVR,2018-03-21,10:52:00,1315.50,1315.50,1315.00,1315.45,2240
HINDUNILVR,2018-03-21,10:53:00,1315.45,1315.50,1315.25,1315.35,1123
HINDUNILVR,2018-03-21,10:54:00,1315.40,1315.50,1314.55,1314.60,12838
HINDUNILVR,2018-03-21,10:55:00,1314.65,1316.05,1314.00,1316.00,7563
HINDUNILVR,2018-03-21,10:56:00,1316.00,1316.20,1316.00,1316.20,2496
HINDUNILVR,2018-03-21,10:57:00,1316.20,1317.00,1316.15,1316.85,1816
HINDUNILVR,2018-03-21,10:58:00,1316.85,1317.10,1316.85,1317.00,3237
HINDUNILVR,2018-03-21,10:59:00,1317.00,1317.10,1315.90,1316.25,7988
HINDUNILVR,2018-03-21,11:00:00,1316.00,1316.05,1315.25,1315.25,15748
HINDUNILVR,2018-03-21,11:01:00,1315.25,1316.00,1315.25,1315.95,6980
HINDUNILVR,2018-03-21,11:02:00,1315.95,1316.25,1315.95,1316.25,5320
HINDUNILVR,2018-03-21,11:03:00,1316.80,1317.30,1316.80,1317.30,1903
HINDUNILVR,2018-03-21,11:04:00,1317.40,1318.55,1317.30,1318.55,3581
HINDUNILVR,2018-03-21,11:05:00,1318.00,1319.00,1318.00,1318.65,3120
HINDUNILVR,2018-03-21,11:06:00,1318.70,1320.00,1318.70,1319.80,4159
HINDUNILVR,2018-03-21,11:07:00,1319.85,1320.35,1319.70,1320.35,9915
HINDUNILVR,2018-03-21,11:08:00,1320.50,1321.95,1320.50,1321.60,5386
HINDUNILVR,2018-03-21,11:09:00,1321.60,1322.35,1321.50,1321.95,10149
HINDUNILVR,2018-03-21,11:10:00,1321.50,1322.45,1321.30,1321.55,10352
HINDUNILVR,2018-03-21,11:11:00,1321.55,1321.90,1320.50,1321.50,3367
HINDUNILVR,2018-03-21,11:12:00,1321.40,1321.70,1320.60,1321.35,4610
HINDUNILVR,2018-03-21,11:13:00,1320.70,1321.75,1320.35,1320.50,4021
HINDUNILVR,2018-03-21,11:14:00,1320.50,1320.95,1320.30,1320.95,3121
HINDUNILVR,2018-03-21,11:15:00,1321.05,1321.85,1320.40,1321.10,9074
HINDUNILVR,2018-03-21,11:16:00,1320.95,1321.65,1320.75,1321.60,4350
HINDUNILVR,2018-03-21,11:17:00,1321.05,1321.65,1321.05,1321.60,461
HINDUNILVR,2018-03-21,11:18:00,1321.60,1322.00,1320.50,1320.85,10860
HINDUNILVR,2018-03-21,11:19:00,1321.00,1321.30,1320.85,1321.30,17606
HINDUNILVR,2018-03-21,11:20:00,1321.30,1322.00,1321.00,1321.15,1397
HINDUNILVR,2018-03-21,11:21:00,1321.15,1321.80,1321.15,1321.35,1214
HINDUNILVR,2018-03-21,11:22:00,1321.45,1321.65,1321.15,1321.50,3066
HINDUNILVR,2018-03-21,11:23:00,1321.35,1321.35,1319.25,1319.50,21843
HINDUNILVR,2018-03-21,11:24:00,1319.50,1320.00,1319.50,1319.75,3083
HINDUNILVR,2018-03-21,11:25:00,1319.70,1319.75,1319.70,1319.70,2751
HINDUNILVR,2018-03-21,11:26:00,1319.50,1319.50,1318.15,1318.15,9365
HINDUNILVR,2018-03-21,11:27:00,1318.15,1318.90,1318.10,1318.90,2717
HINDUNILVR,2018-03-21,11:28:00,1318.95,1319.30,1318.80,1319.00,2567
HINDUNILVR,2018-03-21,11:29:00,1319.20,1319.30,1317.05,1318.00,32820
HINDUNILVR,2018-03-21,11:30:00,1317.30,1317.65,1315.90,1316.00,4281
HINDUNILVR,2018-03-21,11:31:00,1315.95,1316.00,1314.80,1315.45,5079
HINDUNILVR,2018-03-21,11:32:00,1315.05,1317.00,1315.05,1316.95,8076
HINDUNILVR,2018-03-21,11:33:00,1317.00,1318.00,1317.00,1317.95,1207
HINDUNILVR,2018-03-21,11:34:00,1317.95,1317.95,1317.90,1317.90,1101
HINDUNILVR,2018-03-21,11:35:00,1318.00,1318.65,1317.95,1318.55,1004
HINDUNILVR,2018-03-21,11:36:00,1318.55,1318.70,1318.05,1318.65,853
HINDUNILVR,2018-03-21,11:37:00,1318.60,1318.60,1317.05,1317.05,2832
HINDUNILVR,2018-03-21,11:38:00,1317.05,1317.80,1317.00,1317.60,495
HINDUNILVR,2018-03-21,11:39:00,1317.80,1318.15,1317.75,1318.15,1056
HINDUNILVR,2018-03-21,11:40:00,1318.15,1318.35,1318.15,1318.30,1194
HINDUNILVR,2018-03-21,11:41:00,1318.35,1318.75,1317.40,1317.40,1550
HINDUNILVR,2018-03-21,11:42:00,1317.40,1317.70,1317.00,1317.35,1800
HINDUNILVR,2018-03-21,11:43:00,1317.35,1317.35,1315.35,1315.60,19922
HINDUNILVR,2018-03-21,11:44:00,1315.80,1317.00,1315.40,1315.75,4323
HINDUNILVR,2018-03-21,11:45:00,1315.70,1316.60,1315.55,1316.60,1002
HINDUNILVR,2018-03-21,11:46:00,1316.55,1316.85,1316.55,1316.70,1098
HINDUNILVR,2018-03-21,11:47:00,1316.85,1317.00,1316.80,1317.00,4807
HINDUNILVR,2018-03-21,11:48:00,1316.95,1317.00,1316.00,1316.05,2785
HINDUNILVR,2018-03-21,11:49:00,1316.25,1317.00,1316.25,1317.00,1457
HINDUNILVR,2018-03-21,11:50:00,1316.90,1317.00,1316.10,1316.25,3635
HINDUNILVR,2018-03-21,11:51:00,1316.35,1316.70,1316.35,1316.70,1118
HINDUNILVR,2018-03-21,11:52:00,1316.70,1316.95,1315.55,1316.05,3050
HINDUNILVR,2018-03-21,11:53:00,1316.05,1316.05,1314.55,1315.85,4932
HINDUNILVR,2018-03-21,11:54:00,1315.85,1316.95,1315.80,1316.05,2375
HINDUNILVR,2018-03-21,11:55:00,1316.05,1316.60,1316.05,1316.55,1020
HINDUNILVR,2018-03-21,11:56:00,1316.55,1317.50,1316.40,1317.20,4613
HINDUNILVR,2018-03-21,11:57:00,1317.20,1318.35,1317.00,1318.15,1124
HINDUNILVR,2018-03-21,11:58:00,1318.20,1318.20,1317.30,1318.20,3306
HINDUNILVR,2018-03-21,11:59:00,1318.10,1318.50,1318.10,1318.35,1604
HINDUNILVR,2018-03-21,12:00:00,1318.20,1318.40,1318.00,1318.15,7310
HINDUNILVR,2018-03-21,12:01:00,1318.15,1318.15,1317.40,1317.40,6469
HINDUNILVR,2018-03-21,12:02:00,1317.40,1317.90,1316.80,1317.10,10315
HINDUNILVR,2018-03-21,12:03:00,1317.10,1317.95,1317.05,1317.95,731
HINDUNILVR,2018-03-21,12:04:00,1317.85,1318.00,1317.00,1317.00,2385
HINDUNILVR,2018-03-21,12:05:00,1317.00,1317.00,1315.75,1316.90,3701
HINDUNILVR,2018-03-21,12:06:00,1316.95,1316.95,1315.60,1316.50,1402
HINDUNILVR,2018-03-21,12:07:00,1316.65,1316.95,1316.65,1316.80,855
HINDUNILVR,2018-03-21,12:08:00,1316.80,1317.00,1316.75,1316.90,1402
HINDUNILVR,2018-03-21,12:09:00,1316.90,1317.00,1316.90,1316.90,1247
HINDUNILVR,2018-03-21,12:10:00,1317.00,1317.00,1316.95,1317.00,811
HINDUNILVR,2018-03-21,12:11:00,1316.65,1316.85,1316.05,1316.35,1417
HINDUNILVR,2018-03-21,12:12:00,1316.35,1316.85,1316.35,1316.65,610
HINDUNILVR,2018-03-21,12:13:00,1316.75,1316.90,1316.65,1316.90,1241
HINDUNILVR,2018-03-21,12:14:00,1317.00,1317.00,1316.90,1316.95,618
HINDUNILVR,2018-03-21,12:15:00,1316.95,1317.00,1316.65,1316.85,4371
HINDUNILVR,2018-03-21,12:16:00,1316.90,1317.20,1316.85,1317.20,700
HINDUNILVR,2018-03-21,12:17:00,1317.25,1317.30,1316.00,1316.00,2417
HINDUNILVR,2018-03-21,12:18:00,1316.00,1316.00,1315.05,1315.60,915
HINDUNILVR,2018-03-21,12:19:00,1315.60,1315.60,1315.30,1315.45,1270
HINDUNILVR,2018-03-21,12:20:00,1315.50,1315.60,1315.35,1315.50,733
HINDUNILVR,2018-03-21,12:21:00,1315.45,1315.95,1315.35,1315.50,2997
HINDUNILVR,2018-03-21,12:22:00,1315.35,1315.90,1315.00,1315.90,828
HINDUNILVR,2018-03-21,12:23:00,1315.80,1315.90,1315.65,1315.90,910
HINDUNILVR,2018-03-21,12:24:00,1315.80,1315.95,1315.35,1315.35,1540
HINDUNILVR,2018-03-21,12:25:00,1315.35,1315.70,1315.15,1315.35,461
HINDUNILVR,2018-03-21,12:26:00,1315.35,1315.70,1315.35,1315.65,2569
HINDUNILVR,2018-03-21,12:27:00,1315.70,1315.75,1315.65,1315.75,1278
HINDUNILVR,2018-03-21,12:28:00,1315.65,1316.00,1315.45,1315.90,1076
HINDUNILVR,2018-03-21,12:29:00,1315.85,1315.85,1315.65,1315.65,950
HINDUNILVR,2018-03-21,12:30:00,1315.65,1315.75,1315.40,1315.40,1166
HINDUNILVR,2018-03-21,12:31:00,1315.50,1315.90,1315.40,1315.75,1801
HINDUNILVR,2018-03-21,12:32:00,1315.70,1315.80,1315.05,1315.10,1880
HINDUNILVR,2018-03-21,12:33:00,1315.40,1315.40,1312.05,1313.35,11382
HINDUNILVR,2018-03-21,12:34:00,1313.60,1315.55,1313.60,1314.60,2019
HINDUNILVR,2018-03-21,12:35:00,1314.45,1314.80,1313.15,1314.80,491
HINDUNILVR,2018-03-21,12:36:00,1315.00,1315.75,1314.95,1315.75,3029
HINDUNILVR,2018-03-21,12:37:00,1316.00,1316.35,1315.70,1315.95,4233
HINDUNILVR,2018-03-21,12:38:00,1315.95,1316.10,1314.80,1315.20,1279
HINDUNILVR,2018-03-21,12:39:00,1315.20,1315.20,1314.85,1314.90,449
HINDUNILVR,2018-03-21,12:40:00,1314.85,1314.90,1314.35,1314.45,1265
HINDUNILVR,2018-03-21,12:41:00,1314.65,1315.10,1314.60,1314.80,8260
HINDUNILVR,2018-03-21,12:42:00,1315.30,1316.00,1315.25,1315.80,1980
HINDUNILVR,2018-03-21,12:43:00,1315.75,1315.85,1315.00,1315.85,5947
HINDUNILVR,2018-03-21,12:44:00,1315.80,1315.95,1315.00,1315.35,1529
HINDUNILVR,2018-03-21,12:45:00,1315.35,1315.60,1315.35,1315.60,1152
HINDUNILVR,2018-03-21,12:46:00,1315.60,1316.00,1315.45,1315.90,1001
HINDUNILVR,2018-03-21,12:47:00,1315.95,1316.10,1315.55,1315.75,4686
HINDUNILVR,2018-03-21,12:48:00,1316.00,1316.00,1315.50,1315.55,2006
HINDUNILVR,2018-03-21,12:49:00,1315.55,1316.10,1315.05,1315.55,2620
HINDUNILVR,2018-03-21,12:50:00,1315.55,1315.90,1315.55,1315.80,440
HINDUNILVR,2018-03-21,12:51:00,1315.80,1316.50,1315.80,1316.00,2950
HINDUNILVR,2018-03-21,12:52:00,1315.95,1316.00,1315.90,1316.00,1147
HINDUNILVR,2018-03-21,12:53:00,1316.10,1316.75,1315.95,1316.75,6179
HINDUNILVR,2018-03-21,12:54:00,1316.75,1316.75,1315.50,1315.80,3675
HINDUNILVR,2018-03-21,12:55:00,1315.80,1316.50,1315.65,1316.10,4365
HINDUNILVR,2018-03-21,12:56:00,1316.15,1316.60,1316.15,1316.50,5213
HINDUNILVR,2018-03-21,12:57:00,1316.50,1316.50,1316.20,1316.20,1798
HINDUNILVR,2018-03-21,12:58:00,1315.85,1316.50,1315.10,1315.10,9532
HINDUNILVR,2018-03-21,12:59:00,1315.25,1315.60,1315.20,1315.60,5081
HINDUNILVR,2018-03-21,13:00:00,1315.60,1315.75,1315.55,1315.60,3871
HINDUNILVR,2018-03-21,13:01:00,1315.65,1315.75,1315.60,1315.60,2359
HINDUNILVR,2018-03-21,13:02:00,1315.60,1316.00,1315.05,1315.05,4539
HINDUNILVR,2018-03-21,13:03:00,1315.20,1315.55,1315.15,1315.50,3725
HINDUNILVR,2018-03-21,13:04:00,1315.80,1315.85,1315.70,1315.80,2572
HINDUNILVR,2018-03-21,13:05:00,1315.85,1316.15,1315.50,1316.00,2326
HINDUNILVR,2018-03-21,13:06:00,1315.95,1316.00,1315.70,1315.70,2240
HINDUNILVR,2018-03-21,13:07:00,1315.90,1316.60,1315.90,1316.60,784
HINDUNILVR,2018-03-21,13:08:00,1316.60,1316.80,1315.70,1315.75,2778
HINDUNILVR,2018-03-21,13:09:00,1315.80,1316.00,1315.05,1315.05,4647
HINDUNILVR,2018-03-21,13:10:00,1315.05,1315.30,1314.85,1315.00,879
HINDUNILVR,2018-03-21,13:11:00,1315.25,1315.45,1314.70,1315.00,1830
HINDUNILVR,2018-03-21,13:12:00,1315.45,1315.60,1315.25,1315.55,855
HINDUNILVR,2018-03-21,13:13:00,1315.55,1315.90,1315.55,1315.80,2352
HINDUNILVR,2018-03-21,13:14:00,1315.80,1315.80,1315.35,1315.60,3245
HINDUNILVR,2018-03-21,13:15:00,1315.45,1315.60,1314.35,1315.45,1041
HINDUNILVR,2018-03-21,13:16:00,1314.60,1315.50,1314.60,1314.95,1373
HINDUNILVR,2018-03-21,13:17:00,1315.20,1316.00,1315.05,1315.20,3984
HINDUNILVR,2018-03-21,13:18:00,1315.60,1315.60,1314.60,1315.35,1876
HINDUNILVR,2018-03-21,13:19:00,1315.40,1315.40,1315.10,1315.35,4509
HINDUNILVR,2018-03-21,13:20:00,1315.40,1315.40,1314.00,1314.80,1592
HINDUNILVR,2018-03-21,13:21:00,1314.80,1315.40,1313.90,1314.10,2765
HINDUNILVR,2018-03-21,13:22:00,1314.50,1314.75,1314.05,1314.75,3104
HINDUNILVR,2018-03-21,13:23:00,1314.50,1315.00,1314.15,1314.45,1876
HINDUNILVR,2018-03-21,13:24:00,1315.00,1315.00,1314.75,1314.80,2058
HINDUNILVR,2018-03-21,13:25:00,1315.00,1315.00,1314.40,1314.95,1313
HINDUNILVR,2018-03-21,13:26:00,1315.00,1315.00,1314.50,1314.90,4790
HINDUNILVR,2018-03-21,13:27:00,1315.00,1316.55,1314.90,1316.55,3563
HINDUNILVR,2018-03-21,13:28:00,1315.90,1319.05,1315.90,1319.05,13404
HINDUNILVR,2018-03-21,13:29:00,1318.90,1319.10,1318.55,1318.70,1876
HINDUNILVR,2018-03-21,13:30:00,1318.90,1319.05,1318.85,1318.95,1907
HINDUNILVR,2018-03-21,13:31:00,1319.05,1319.05,1316.40,1317.50,3225
HINDUNILVR,2018-03-21,13:32:00,1318.80,1318.80,1317.55,1318.55,1733
HINDUNILVR,2018-03-21,13:33:00,1318.55,1319.05,1318.55,1318.95,1845
HINDUNILVR,2018-03-21,13:34:00,1319.00,1319.05,1318.85,1318.95,1264
HINDUNILVR,2018-03-21,13:35:00,1319.10,1319.10,1318.70,1318.95,7506
HINDUNILVR,2018-03-21,13:36:00,1319.10,1319.10,1318.10,1318.90,12981
HINDUNILVR,2018-03-21,13:37:00,1319.10,1319.10,1318.90,1318.95,1674
HINDUNILVR,2018-03-21,13:38:00,1319.05,1319.05,1318.65,1318.90,3226
HINDUNILVR,2018-03-21,13:39:00,1318.90,1318.90,1317.00,1317.70,4603
HINDUNILVR,2018-03-21,13:40:00,1317.55,1318.50,1317.55,1318.45,6967
HINDUNILVR,2018-03-21,13:41:00,1318.50,1318.80,1318.00,1318.10,9009
HINDUNILVR,2018-03-21,13:42:00,1318.50,1318.90,1318.15,1318.70,9109
HINDUNILVR,2018-03-21,13:43:00,1318.75,1319.20,1318.50,1319.00,24754
HINDUNILVR,2018-03-21,13:44:00,1319.00,1319.30,1318.25,1318.80,4418
HINDUNILVR,2018-03-21,13:45:00,1318.85,1318.85,1317.65,1318.00,1513
HINDUNILVR,2018-03-21,13:46:00,1318.00,1318.00,1317.70,1317.70,1760
HINDUNILVR,2018-03-21,13:47:00,1317.70,1318.15,1317.00,1317.25,4290
HINDUNILVR,2018-03-21,13:48:00,1317.90,1317.90,1316.45,1316.45,3101
HINDUNILVR,2018-03-21,13:49:00,1317.45,1318.25,1317.05,1318.25,16176
HINDUNILVR,2018-03-21,13:50:00,1318.25,1318.25,1317.65,1318.25,4996
HINDUNILVR,2018-03-21,13:51:00,1318.25,1318.25,1316.60,1317.60,2851
HINDUNILVR,2018-03-21,13:52:00,1317.20,1317.40,1316.65,1317.40,1825
HINDUNILVR,2018-03-21,13:53:00,1317.40,1317.40,1316.80,1317.35,2363
HINDUNILVR,2018-03-21,13:54:00,1317.35,1317.45,1316.85,1317.40,10309
HINDUNILVR,2018-03-21,13:55:00,1317.45,1317.50,1317.30,1317.50,5112
HINDUNILVR,2018-03-21,13:56:00,1317.50,1318.00,1317.45,1318.00,2418
HINDUNILVR,2018-03-21,13:57:00,1318.00,1318.35,1318.00,1318.30,5792
HINDUNILVR,2018-03-21,13:58:00,1318.35,1318.40,1318.05,1318.30,5747
HINDUNILVR,2018-03-21,13:59:00,1318.35,1318.50,1318.00,1318.25,5295
HINDUNILVR,2018-03-21,14:00:00,1318.50,1318.50,1318.25,1318.30,4286
HINDUNILVR,2018-03-21,14:01:00,1318.35,1318.35,1317.20,1318.10,6498
HINDUNILVR,2018-03-21,14:02:00,1317.55,1317.80,1315.95,1317.80,3612
HINDUNILVR,2018-03-21,14:03:00,1317.85,1317.85,1316.60,1317.65,2335
HINDUNILVR,2018-03-21,14:04:00,1317.65,1317.65,1316.40,1316.45,3024
HINDUNILVR,2018-03-21,14:05:00,1316.55,1317.00,1316.40,1317.00,3057
HINDUNILVR,2018-03-21,14:06:00,1317.00,1317.00,1316.85,1316.95,2596
HINDUNILVR,2018-03-21,14:07:00,1317.00,1317.00,1316.95,1316.95,5821
HINDUNILVR,2018-03-21,14:08:00,1316.95,1317.50,1316.70,1317.35,3147
HINDUNILVR,2018-03-21,14:09:00,1317.25,1318.40,1317.25,1318.20,17816
HINDUNILVR,2018-03-21,14:10:00,1318.40,1318.40,1317.45,1317.45,4441
HINDUNILVR,2018-03-21,14:11:00,1317.25,1317.60,1316.50,1316.90,2701
HINDUNILVR,2018-03-21,14:12:00,1316.70,1317.10,1316.60,1316.80,3917
HINDUNILVR,2018-03-21,14:13:00,1316.80,1317.00,1316.00,1316.10,9050
HINDUNILVR,2018-03-21,14:14:00,1316.00,1316.10,1314.85,1315.60,5973
HINDUNILVR,2018-03-21,14:15:00,1315.85,1316.20,1315.70,1316.20,6871
HINDUNILVR,2018-03-21,14:16:00,1316.00,1316.85,1315.95,1316.75,7502
HINDUNILVR,2018-03-21,14:17:00,1316.65,1317.25,1316.65,1317.25,3113
HINDUNILVR,2018-03-21,14:18:00,1317.45,1317.45,1317.00,1317.45,7335
HINDUNILVR,2018-03-21,14:19:00,1317.40,1318.10,1317.15,1317.95,4115
HINDUNILVR,2018-03-21,14:20:00,1317.90,1318.50,1317.90,1318.40,2385
HINDUNILVR,2018-03-21,14:21:00,1318.45,1318.50,1317.80,1317.80,3085
HINDUNILVR,2018-03-21,14:22:00,1317.60,1318.35,1317.60,1318.35,3889
HINDUNILVR,2018-03-21,14:23:00,1317.80,1318.50,1317.80,1318.50,1497
HINDUNILVR,2018-03-21,14:24:00,1318.45,1319.00,1318.45,1318.70,3753
HINDUNILVR,2018-03-21,14:25:00,1318.65,1318.70,1317.75,1318.00,7976
HINDUNILVR,2018-03-21,14:26:00,1317.80,1318.00,1317.75,1317.75,3796
